1.340000e+00 1.108891e+00
1.350000e+00 1.110349e+00
1.360000e+00 1.111815e+00
1.370000e+00 1.113287e+00
1.380000e+00 1.114767e+00
1.390000e+00 1.116254e+00
1.400000e+00 1.117748e+00
1.410000e+00 1.119249e+00
1.420000e+00 1.120758e+00
1.430000e+00 1.122273e+00
1.440000e+00 1.123795e+00
1.450000e+00 1.125324e+00
1.460000e+00 1.126860e+00
1.470000e+00 1.128403e+00
1.480000e+00 1.129953e+00
1.490000e+00 1.131510e+00
1.500000e+00 1.133073e+00
1.510000e+00 1.134643e+00
1.520000e+00 1.136220e+00
1.530000e+00 1.137803e+00
1.540000e+00 1.139393e+00
1.550000e+00 1.140989e+00
1.560000e+00 1.142592e+00
1.570000e+00 1.144202e+00
1.580000e+00 1.145818e+00
1.590000e+00 1.147440e+00
1.600000e+00 1.149069e+00
1.610000e+00 1.150704e+00
1.620000e+00 1.152345e+00
1.630000e+00 1.153993e+00
1.640000e+00 1.155647e+00
1.650000e+00 1.157307e+00
1.660000e+00 1.158973e+00
1.670000e+00 1.160646e+00
1.680000e+00 1.162324e+00
1.690000e+00 1.164009e+00
1.700000e+00 1.165699e+00
1.710000e+00 1.167396e+00
1.720000e+00 1.169099e+00
1.730000e+00 1.170807e+00
1.740000e+00 1.172522e+00
1.750000e+00 1.174242e+00
1.760000e+00 1.175968e+00
1.770000e+00 1.177700e+00
1.780000e+00 1.179438e+00
1.790000e+00 1.181182e+00
1.800000e+00 1.182931e+00
1.810000e+00 1.184686e+00
1.820000e+00 1.186447e+00
1.830000e+00 1.188213e+00
1.840000e+00 1.189985e+00
1.850000e+00 1.191762e+00
1.860000e+00 1.193545e+00
1.870000e+00 1.195334e+00
1.880000e+00 1.197128e+00
1.890000e+00 1.198927e+00
1.900000e+00 1.200732e+00
1.910000e+00 1.202542e+00
1.920000e+00 1.204358e+00
1.930000e+00 1.206179e+00
1.940000e+00 1.208005e+00
1.950000e+00 1.209837e+00
1.960000e+00 1.211674e+00
1.970000e+00 1.213516e+00
1.980000e+00 1.215363e+00
1.990000e+00 1.217215e+00
2.000000e+00 1.219073e+00
2.010000e+00 1.220935e+00
2.020000e+00 1.222803e+00
2.030000e+00 1.224676e+00
2.040000e+00 1.226554e+00
2.050000e+00 1.228437e+00
2.060000e+00 1.230325e+00
2.070000e+00 1.232218e+00
2.080000e+00 1.234115e+00
2.090000e+00 1.236018e+00
2.100000e+00 1.237926e+00
2.110000e+00 1.239838e+00
2.120000e+00 1.241755e+00
2.130000e+00 1.243677e+00
2.140000e+00 1.245604e+00
2.150000e+00 1.247536e+00
2.160000e+00 1.249472e+00
2.170000e+00 1.251413e+00
2.180000e+00 1.253359e+00
2.190000e+00 1.255309e+00
2.200000e+00 1.257264e+00
2.210000e+00 1.259224e+00
2.220000e+00 1.261188e+00
2.230000e+00 1.263157e+00
2.240000e+00 1.265130e+00
2.250000e+00 1.267108e+00
2.260000e+00 1.269090e+00
2.270000e+00 1.271077e+00
2.280000e+00 1.273068e+00
2.290000e+00 1.275064e+00
2.300000e+00 1.277064e+00
2.310000e+00 1.279069e+00
2.320000e+00 1.281077e+00
2.330000e+00 1.283091e+00
2.340000e+00 1.285108e+00
2.350000e+00 1.287130e+00
2.360000e+00 1.289156e+00
2.370000e+00 1.291186e+00
2.380000e+00 1.293221e+00
2.390000e+00 1.295259e+00
2.400000e+00 1.297302e+00
2.410000e+00 1.299349e+00
2.420000e+00 1.301401e+00
2.430000e+00 1.303456e+00
2.440000e+00 1.305515e+00
2.450000e+00 1.307579e+00
2.460000e+00 1.309647e+00
2.470000e+00 1.311718e+00
2.480000e+00 1.313794e+00
2.490000e+00 1.315874e+00
2.500000e+00 1.317957e+00
2.510000e+00 1.320045e+00
2.520000e+00 1.322136e+00
2.530000e+00 1.324232e+00
2.540000e+00 1.326331e+00
2.550000e+00 1.328434e+00
2.560000e+00 1.330542e+00
2.570000e+00 1.332653e+00
2.580000e+00 1.334767e+00
2.590000e+00 1.336886e+00
2.600000e+00 1.339008e+00
2.610000e+00 1.341135e+00
2.620000e+00 1.343264e+00
2.630000e+00 1.345398e+00
2.640000e+00 1.347535e+00
2.650000e+00 1.349677e+00
2.660000e+00 1.351821e+00
2.670000e+00 1.353970e+00
2.680000e+00 1.356122e+00
2.690000e+00 1.358277e+00
2.700000e+00 1.360437e+00
2.710000e+00 1.362600e+00
2.720000e+00 1.364766e+00
2.730000e+00 1.366936e+00
2.740000e+00 1.369110e+00
2.750000e+00 1.371287e+00
2.760000e+00 1.373467e+00
2.770000e+00 1.375651e+00
2.780000e+00 1.377839e+00
2.790000e+00 1.380030e+00
2.800000e+00 1.382224e+00
2.810000e+00 1.384422e+00
2.820000e+00 1.386623e+00
2.830000e+00 1.388828e+00
2.840000e+00 1.391036e+00
2.850000e+00 1.393247e+00
2.860000e+00 1.395462e+00
2.870000e+00 1.397680e+00
2.880000e+00 1.399901e+00
2.890000e+00 1.402126e+00
2.900000e+00 1.404354e+00
2.910000e+00 1.406585e+00
2.920000e+00 1.408820e+00
2.930000e+00 1.411057e+00
2.940000e+00 1.413298e+00
2.950000e+00 1.415542e+00
2.960000e+00 1.417789e+00
2.970000e+00 1.420040e+00
2.980000e+00 1.422293e+00
2.990000e+00 1.424550e+00
3.000000e+00 1.426810e+00
3.010000e+00 1.429073e+00
3.020000e+00 1.431339e+00
3.030000e+00 1.433608e+00
3.040000e+00 1.435880e+00
3.050000e+00 1.438155e+00
3.060000e+00 1.440434e+00
3.070000e+00 1.442715e+00
3.080000e+00 1.444999e+00
3.090000e+00 1.447287e+00
3.100000e+00 1.449577e+00
3.110000e+00 1.451870e+00
3.120000e+00 1.454167e+00
3.130000e+00 1.456466e+00
3.140000e+00 1.458768e+00
3.150000e+00 1.461073e+00
3.160000e+00 1.463381e+00
3.170000e+00 1.465692e+00
3.180000e+00 1.468005e+00
3.190000e+00 1.470322e+00
3.200000e+00 1.472641e+00
3.210000e+00 1.474963e+00
3.220000e+00 1.477288e+00
3.230000e+00 1.479616e+00
3.240000e+00 1.481947e+00
3.250000e+00 1.484280e+00
3.260000e+00 1.486617e+00
3.270000e+00 1.488956e+00
3.280000e+00 1.491297e+00
3.290000e+00 1.493642e+00
3.300000e+00 1.495989e+00
3.310000e+00 1.498339e+00
3.320000e+00 1.500691e+00
3.330000e+00 1.503046e+00
3.340000e+00 1.505404e+00
3.350000e+00 1.507765e+00
3.360000e+00 1.510128e+00
3.370000e+00 1.512494e+00
3.380000e+00 1.514863e+00
3.390000e+00 1.517234e+00
3.400000e+00 1.519607e+00
3.410000e+00 1.521984e+00
3.420000e+00 1.524363e+00
3.430000e+00 1.526744e+00
3.440000e+00 1.529128e+00
3.450000e+00 1.531514e+00
3.460000e+00 1.533904e+00
3.470000e+00 1.536295e+00
3.480000e+00 1.538689e+00
3.490000e+00 1.541086e+00
3.500000e+00 1.543485e+00
3.510000e+00 1.545886e+00
3.520000e+00 1.548290e+00
3.530000e+00 1.550697e+00
3.540000e+00 1.553106e+00
3.550000e+00 1.555517e+00
3.560000e+00 1.557931e+00
3.570000e+00 1.560347e+00
3.580000e+00 1.562766e+00
3.590000e+00 1.565187e+00
3.600000e+00 1.567610e+00
3.610000e+00 1.570036e+00
3.620000e+00 1.572464e+00
3.630000e+00 1.574894e+00
3.640000e+00 1.577327e+00
3.650000e+00 1.579762e+00
3.660000e+00 1.582199e+00
3.670000e+00 1.584639e+00
3.680000e+00 1.587081e+00
3.690000e+00 1.589525e+00
3.700000e+00 1.591972e+00
3.710000e+00 1.594421e+00
3.720000e+00 1.596872e+00
3.730000e+00 1.599325e+00
3.740000e+00 1.601781e+00
3.750000e+00 1.604239e+00
3.760000e+00 1.606699e+00
3.770000e+00 1.609161e+00
3.780000e+00 1.611625e+00
3.790000e+00 1.614092e+00
3.800000e+00 1.616561e+00
3.810000e+00 1.619032e+00
3.820000e+00 1.621505e+00
3.830000e+00 1.623980e+00
3.840000e+00 1.626458e+00
3.850000e+00 1.628937e+00
3.860000e+00 1.631419e+00
3.870000e+00 1.633903e+00
3.880000e+00 1.636389e+00
3.890000e+00 1.638877e+00
3.900000e+00 1.641367e+00
3.910000e+00 1.643859e+00
3.920000e+00 1.646354e+00
3.930000e+00 1.648850e+00
3.940000e+00 1.651348e+00
3.950000e+00 1.653849e+00
3.960000e+00 1.656351e+00
3.970000e+00 1.658856e+00
3.980000e+00 1.661362e+00
3.990000e+00 1.663871e+00
4.000000e+00 1.666381e+00
4.010000e+00 1.668894e+00
4.020000e+00 1.671408e+00
4.030000e+00 1.673925e+00
4.040000e+00 1.676443e+00
4.050000e+00 1.678964e+00
4.060000e+00 1.681486e+00
4.070000e+00 1.684010e+00
4.080000e+00 1.686537e+00
4.090000e+00 1.689065e+00
4.100000e+00 1.691595e+00
4.110000e+00 1.694127e+00
4.120000e+00 1.696661e+00
4.130000e+00 1.699197e+00
4.140000e+00 1.701735e+00
4.150000e+00 1.704274e+00
4.160000e+00 1.706816e+00
4.170000e+00 1.709359e+00
4.180000e+00 1.711904e+00
4.190000e+00 1.714451e+00
4.200000e+00 1.717000e+00
4.210000e+00 1.719551e+00
4.220000e+00 1.722103e+00
4.230000e+00 1.724658e+00
4.240000e+00 1.727214e+00
4.250000e+00 1.729772e+00
4.260000e+00 1.732332e+00
4.270000e+00 1.734893e+00
4.280000e+00 1.737457e+00
4.290000e+00 1.740022e+00
4.300000e+00 1.742589e+00
4.310000e+00 1.745157e+00
4.320000e+00 1.747728e+00
4.330000e+00 1.750300e+00
4.340000e+00 1.752874e+00
4.350000e+00 1.755450e+00
4.360000e+00 1.758027e+00
4.370000e+00 1.760606e+00
4.380000e+00 1.763187e+00
4.390000e+00 1.765770e+00
4.400000e+00 1.768354e+00
4.410000e+00 1.770940e+00
4.420000e+00 1.773527e+00
4.430000e+00 1.776117e+00
4.440000e+00 1.778707e+00
4.450000e+00 1.781300e+00
4.460000e+00 1.783894e+00
4.470000e+00 1.786490e+00
4.480000e+00 1.789088e+00
4.490000e+00 1.791687e+00
4.500000e+00 1.794288e+00
4.510000e+00 1.796890e+00
4.520000e+00 1.799495e+00
4.530000e+00 1.802100e+00
4.540000e+00 1.804708e+00
4.550000e+00 1.807316e+00
4.560000e+00 1.809927e+00
4.570000e+00 1.812539e+00
4.580000e+00 1.815153e+00
4.590000e+00 1.817768e+00
4.600000e+00 1.820385e+00
4.610000e+00 1.823003e+00
4.620000e+00 1.825623e+00
4.630000e+00 1.828245e+00
4.640000e+00 1.830868e+00
4.650000e+00 1.833492e+00
4.660000e+00 1.836118e+00
4.670000e+00 1.838746e+00
4.680000e+00 1.841375e+00
4.690000e+00 1.844006e+00
4.700000e+00 1.846638e+00
4.710000e+00 1.849272e+00
4.720000e+00 1.851907e+00
4.730000e+00 1.854543e+00
4.740000e+00 1.857181e+00
4.750000e+00 1.859821e+00
4.760000e+00 1.862462e+00
4.770000e+00 1.865105e+00
4.780000e+00 1.867749e+00
4.790000e+00 1.870394e+00
4.800000e+00 1.873041e+00
4.810000e+00 1.875690e+00
4.820000e+00 1.878339e+00
4.830000e+00 1.880991e+00
4.840000e+00 1.883643e+00
4.850000e+00 1.886297e+00
4.860000e+00 1.888953e+00
4.870000e+00 1.891610e+00
4.880000e+00 1.894268e+00
4.890000e+00 1.896928e+00
4.900000e+00 1.899589e+00
4.910000e+00 1.902252e+00
4.920000e+00 1.904916e+00
4.930000e+00 1.907581e+00
4.940000e+00 1.910248e+00
4.950000e+00 1.912916e+00
4.960000e+00 1.915585e+00
4.970000e+00 1.918256e+00
4.980000e+00 1.920928e+00
4.990000e+00 1.923601e+00
5.000000e+00 1.926276e+00
5.010000e+00 1.928952e+00
5.020000e+00 1.931630e+00
5.030000e+00 1.934309e+00
5.040000e+00 1.936989e+00
5.050000e+00 1.939670e+00
5.060000e+00 1.942353e+00
5.070000e+00 1.945037e+00
5.080000e+00 1.947722e+00
5.090000e+00 1.950409e+00
5.100000e+00 1.953097e+00
5.110000e+00 1.955786e+00
5.120000e+00 1.958477e+00
5.130000e+00 1.961169e+00
5.140000e+00 1.963862e+00
5.150000e+00 1.966556e+00
5.160000e+00 1.969252e+00
5.170000e+00 1.971949e+00
5.180000e+00 1.974647e+00
5.190000e+00 1.977346e+00
5.200000e+00 1.980047e+00
5.210000e+00 1.982749e+00
5.220000e+00 1.985452e+00
5.230000e+00 1.988156e+00
5.240000e+00 1.990862e+00
5.250000e+00 1.993569e+00
5.260000e+00 1.996277e+00
5.270000e+00 1.998986e+00
5.280000e+00 2.001697e+00
5.290000e+00 2.004408e+00
5.300000e+00 2.007121e+00
5.310000e+00 2.009835e+00
5.320000e+00 2.012550e+00
5.330000e+00 2.015267e+00
5.340000e+00 2.017985e+00
5.350000e+00 2.020703e+00
5.360000e+00 2.023423e+00
5.370000e+00 2.026145e+00
5.380000e+00 2.028867e+00
5.390000e+00 2.031590e+00
5.400000e+00 2.034315e+00
5.410000e+00 2.037041e+00
5.420000e+00 2.039768e+00
5.430000e+00 2.042496e+00
5.440000e+00 2.045225e+00
5.450000e+00 2.047956e+00
5.460000e+00 2.050687e+00
5.470000e+00 2.053420e+00
5.480000e+00 2.056153e+00
5.490000e+00 2.058888e+00
5.500000e+00 2.061624e+00
5.510000e+00 2.064362e+00
5.520000e+00 2.067100e+00
5.530000e+00 2.069839e+00
5.540000e+00 2.072580e+00
5.550000e+00 2.075321e+00
5.560000e+00 2.078064e+00
5.570000e+00 2.080807e+00
5.580000e+00 2.083552e+00
5.590000e+00 2.086298e+00
5.600000e+00 2.089045e+00
5.610000e+00 2.091793e+00
5.620000e+00 2.094542e+00
5.630000e+00 2.097292e+00
5.640000e+00 2.100044e+00
5.650000e+00 2.102796e+00
5.660000e+00 2.105549e+00
5.670000e+00 2.108304e+00
5.680000e+00 2.111059e+00
5.690000e+00 2.113816e+00
5.700000e+00 2.116573e+00
5.710000e+00 2.119332e+00
5.720000e+00 2.122091e+00
5.730000e+00 2.124852e+00
5.740000e+00 2.127614e+00
5.750000e+00 2.130376e+00
5.760000e+00 2.133140e+00
5.770000e+00 2.135905e+00
5.780000e+00 2.138671e+00
5.790000e+00 2.141437e+00
5.800000e+00 2.144205e+00
5.810000e+00 2.146974e+00
5.820000e+00 2.149743e+00
5.830000e+00 2.152514e+00
5.840000e+00 2.155286e+00
5.850000e+00 2.158059e+00
5.860000e+00 2.160832e+00
5.870000e+00 2.163607e+00
5.880000e+00 2.166383e+00
5.890000e+00 2.169159e+00
5.900000e+00 2.171937e+00
5.910000e+00 2.174715e+00
5.920000e+00 2.177495e+00
5.930000e+00 2.180275e+00
5.940000e+00 2.183057e+00
5.950000e+00 2.185839e+00
5.960000e+00 2.188623e+00
5.970000e+00 2.191407e+00
5.980000e+00 2.194192e+00
5.990000e+00 2.196978e+00
6.000000e+00 2.199765e+00
6.010000e+00 2.202554e+00
6.020000e+00 2.205342e+00
6.030000e+00 2.208132e+00
6.040000e+00 2.210923e+00
6.050000e+00 2.213715e+00
6.060000e+00 2.216508e+00
6.070000e+00 2.219301e+00
6.080000e+00 2.222096e+00
6.090000e+00 2.224891e+00
6.100000e+00 2.227687e+00
6.110000e+00 2.230485e+00
6.120000e+00 2.233283e+00
6.130000e+00 2.236082e+00
6.140000e+00 2.238882e+00
6.150000e+00 2.241682e+00
6.160000e+00 2.244484e+00
6.170000e+00 2.247287e+00
6.180000e+00 2.250090e+00
6.190000e+00 2.252894e+00
6.200000e+00 2.255700e+00
6.210000e+00 2.258506e+00
6.220000e+00 2.261313e+00
6.230000e+00 2.264120e+00
6.240000e+00 2.266929e+00
6.250000e+00 2.269739e+00
6.260000e+00 2.272549e+00
6.270000e+00 2.275360e+00
6.280000e+00 2.278172e+00
6.290000e+00 2.280985e+00
6.300000e+00 2.283799e+00
6.310000e+00 2.286614e+00
6.320000e+00 2.289429e+00
6.330000e+00 2.292246e+00
6.340000e+00 2.295063e+00
6.350000e+00 2.297881e+00
6.360000e+00 2.300700e+00
6.370000e+00 2.303519e+00
6.380000e+00 2.306340e+00
6.390000e+00 2.309161e+00
6.400000e+00 2.311983e+00
6.410000e+00 2.314806e+00
6.420000e+00 2.317630e+00
6.430000e+00 2.320454e+00
6.440000e+00 2.323280e+00
6.450000e+00 2.326106e+00
6.460000e+00 2.328933e+00
6.470000e+00 2.331760e+00
6.480000e+00 2.334589e+00
6.490000e+00 2.337418e+00
6.500000e+00 2.340249e+00
6.510000e+00 2.343079e+00
6.520000e+00 2.345911e+00
6.530000e+00 2.348744e+00
6.540000e+00 2.351577e+00
6.550000e+00 2.354411e+00
6.560000e+00 2.357246e+00
6.570000e+00 2.360082e+00
6.580000e+00 2.362918e+00
6.590000e+00 2.365755e+00
6.600000e+00 2.368593e+00
6.610000e+00 2.371432e+00
6.620000e+00 2.374271e+00
6.630000e+00 2.377111e+00
6.640000e+00 2.379952e+00
6.650000e+00 2.382794e+00
6.660000e+00 2.385637e+00
6.670000e+00 2.388480e+00
6.680000e+00 2.391324e+00
6.690000e+00 2.394168e+00
6.700000e+00 2.397014e+00
6.710000e+00 2.399860e+00
6.720000e+00 2.402707e+00
6.730000e+00 2.405555e+00
6.740000e+00 2.408403e+00
6.750000e+00 2.411252e+00
6.760000e+00 2.414102e+00
6.770000e+00 2.416953e+00
6.780000e+00 2.419804e+00
6.790000e+00 2.422656e+00
6.800000e+00 2.425509e+00
6.810000e+00 2.428362e+00
6.820000e+00 2.431216e+00
6.830000e+00 2.434071e+00
6.840000e+00 2.436927e+00
6.850000e+00 2.439783e+00
6.860000e+00 2.442640e+00
6.870000e+00 2.445498e+00
6.880000e+00 2.448356e+00
6.890000e+00 2.451216e+00
6.900000e+00 2.454075e+00
6.910000e+00 2.456936e+00
6.920000e+00 2.459797e+00
6.930000e+00 2.462659e+00
6.940000e+00 2.465522e+00
6.950000e+00 2.468385e+00
6.960000e+00 2.471249e+00
6.970000e+00 2.474114e+00
6.980000e+00 2.476979e+00
6.990000e+00 2.479845e+00
7.000000e+00 2.482711e+00
7.010000e+00 2.485579e+00
7.020000e+00 2.488447e+00
7.030000e+00 2.491316e+00
7.040000e+00 2.494185e+00
7.050000e+00 2.497055e+00
7.060000e+00 2.499926e+00
7.070000e+00 2.502797e+00
7.080000e+00 2.505669e+00
7.090000e+00 2.508542e+00
7.100000e+00 2.511415e+00
7.110000e+00 2.514289e+00
7.120000e+00 2.517163e+00
7.130000e+00 2.520039e+00
7.140000e+00 2.522915e+00
7.150000e+00 2.525791e+00
7.160000e+00 2.528668e+00
7.170000e+00 2.531546e+00
7.180000e+00 2.534425e+00
7.190000e+00 2.537304e+00
7.200000e+00 2.540183e+00
7.210000e+00 2.543064e+00
7.220000e+00 2.545945e+00
7.230000e+00 2.548826e+00
7.240000e+00 2.551709e+00
7.250000e+00 2.554591e+00
7.260000e+00 2.557475e+00
7.270000e+00 2.560359e+00
7.280000e+00 2.563244e+00
7.290000e+00 2.566129e+00
7.300000e+00 2.569015e+00
7.310000e+00 2.571902e+00
7.320000e+00 2.574789e+00
7.330000e+00 2.577677e+00
7.340000e+00 2.580565e+00
7.350000e+00 2.583454e+00
7.360000e+00 2.586344e+00
7.370000e+00 2.589234e+00
7.380000e+00 2.592125e+00
7.390000e+00 2.595016e+00
7.400000e+00 2.597908e+00
7.410000e+00 2.600801e+00
7.420000e+00 2.603694e+00
7.430000e+00 2.606588e+00
7.440000e+00 2.609482e+00
7.450000e+00 2.612377e+00
7.460000e+00 2.615273e+00
7.470000e+00 2.618169e+00
7.480000e+00 2.621066e+00
7.490000e+00 2.623963e+00
7.500000e+00 2.626861e+00
7.510000e+00 2.629759e+00
7.520000e+00 2.632658e+00
7.530000e+00 2.635558e+00
7.540000e+00 2.638458e+00
7.550000e+00 2.641359e+00
7.560000e+00 2.644260e+00
7.570000e+00 2.647162e+00
7.580000e+00 2.650065e+00
7.590000e+00 2.652968e+00
7.600000e+00 2.655871e+00
7.610000e+00 2.658775e+00
7.620000e+00 2.661680e+00
7.630000e+00 2.664585e+00
7.640000e+00 2.667491e+00
7.650000e+00 2.670397e+00
7.660000e+00 2.673304e+00
7.670000e+00 2.676212e+00
7.680000e+00 2.679120e+00
7.690000e+00 2.682028e+00
7.700000e+00 2.684938e+00
7.710000e+00 2.687847e+00
7.720000e+00 2.690757e+00
7.730000e+00 2.693668e+00
7.740000e+00 2.696579e+00
7.750000e+00 2.699491e+00
7.760000e+00 2.702404e+00
7.770000e+00 2.705316e+00
7.780000e+00 2.708230e+00
7.790000e+00 2.711144e+00
7.800000e+00 2.714058e+00
7.810000e+00 2.716973e+00
7.820000e+00 2.719889e+00
7.830000e+00 2.722805e+00
7.840000e+00 2.725721e+00
7.850000e+00 2.728639e+00
7.860000e+00 2.731556e+00
7.870000e+00 2.734474e+00
7.880000e+00 2.737393e+00
7.890000e+00 2.740312e+00
7.900000e+00 2.743232e+00
7.910000e+00 2.746152e+00
7.920000e+00 2.749073e+00
7.930000e+00 2.751994e+00
7.940000e+00 2.754916e+00
7.950000e+00 2.757838e+00
7.960000e+00 2.760761e+00
7.970000e+00 2.763684e+00
7.980000e+00 2.766608e+00
7.990000e+00 2.769532e+00
8.000000e+00 2.772457e+00
8.010000e+00 2.775382e+00
8.020000e+00 2.778308e+00
8.030000e+00 2.781234e+00
8.040000e+00 2.784161e+00
8.050000e+00 2.787088e+00
8.060000e+00 2.790016e+00
8.070000e+00 2.792944e+00
8.080000e+00 2.795872e+00
8.090000e+00 2.798802e+00
8.100000e+00 2.801731e+00
8.110000e+00 2.804661e+00
8.120000e+00 2.807592e+00
8.130000e+00 2.810523e+00
8.140000e+00 2.813455e+00
8.150000e+00 2.816387e+00
8.160000e+00 2.819319e+00
8.170000e+00 2.822252e+00
8.180000e+00 2.825186e+00
8.190000e+00 2.828120e+00
8.200000e+00 2.831054e+00
8.210000e+00 2.833989e+00
8.220000e+00 2.836925e+00
8.230000e+00 2.839861e+00
8.240000e+00 2.842797e+00
8.250000e+00 2.845734e+00
8.260000e+00 2.848671e+00
8.270000e+00 2.851609e+00
8.280000e+00 2.854547e+00
8.290000e+00 2.857485e+00
8.300000e+00 2.860425e+00
8.310000e+00 2.863364e+00
8.320000e+00 2.866304e+00
8.330000e+00 2.869245e+00
8.340000e+00 2.872186e+00
8.350000e+00 2.875127e+00
8.360000e+00 2.878069e+00
8.370000e+00 2.881011e+00
8.380000e+00 2.883954e+00
8.390000e+00 2.886897e+00
8.400000e+00 2.889840e+00
8.410000e+00 2.892785e+00
8.420000e+00 2.895729e+00
8.430000e+00 2.898674e+00
8.440000e+00 2.901619e+00
8.450000e+00 2.904565e+00
8.460000e+00 2.907511e+00
8.470000e+00 2.910458e+00
8.480000e+00 2.913405e+00
8.490000e+00 2.916353e+00
8.500000e+00 2.919301e+00
8.510000e+00 2.922249e+00
8.520000e+00 2.925198e+00
8.530000e+00 2.928147e+00
8.540000e+00 2.931097e+00
8.550000e+00 2.934047e+00
8.560000e+00 2.936998e+00
8.570000e+00 2.939949e+00
8.580000e+00 2.942900e+00
8.590000e+00 2.945852e+00
8.600000e+00 2.948805e+00
8.610000e+00 2.951757e+00
8.620000e+00 2.954710e+00
8.630000e+00 2.957664e+00
8.640000e+00 2.960618e+00
8.650000e+00 2.963572e+00
8.660000e+00 2.966527e+00
8.670000e+00 2.969482e+00
8.680000e+00 2.972438e+00
8.690000e+00 2.975394e+00
8.700000e+00 2.978350e+00
8.710000e+00 2.981307e+00
8.720000e+00 2.984264e+00
8.730000e+00 2.987222e+00
8.740000e+00 2.990180e+00
